MTS,Open,Close,High,Low,Volume
2018-12-20 18:00:00,2.75575478,2.8001,2.8363,2.6396,3381438.03375328
2018-12-21 00:00:00,2.8,2.6715,2.9,2.6165,4670734.60152831
2018-12-21 06:00:00,2.6699,2.773,2.794,2.6658,1559161.37256787
2018-12-21 12:00:00,2.7727,2.6925,2.8575,2.65,3116237.25864874
2018-12-21 18:00:00,2.6908,2.6722,2.7028,2.56,2406810.83773947
2018-12-22 00:00:00,2.6732,2.5738,2.6799,2.5364,1319542.13037769
2018-12-22 06:00:00,2.5725,2.6627,2.71,2.5725,1420013.46099427
2018-12-22 12:00:00,2.6648,2.6083,2.6812,2.5771,1903407.21000318
2018-12-22 18:00:00,2.6098,2.7,2.7049,2.6,1579951.54616932
2018-12-23 00:00:00,2.7,2.8272,2.8492,2.6778,3581249.57922744
2018-12-23 06:00:00,2.8268,3.0166,3.0973,2.7842,4445140.48486667
2018-12-23 12:00:00,3.0167822,2.8681,3.035,2.7925,3075725.52501977
2018-12-23 18:00:00,2.8642,2.8712,2.9186,2.8377,1186849.10552411
2018-12-24 00:00:00,2.8747,3.0859,3.11778844,2.8705,5367130.54817127
2018-12-24 06:00:00,3.0846,3.0251,3.15823291,2.9732,2905387.2571055
2018-12-24 12:00:00,3.0286,2.93,3.2081,2.8801,4530611.642679099
2018-12-24 18:00:00,2.9349,2.8348,2.94,2.815,2181443.75550727
2018-12-25 00:00:00,2.8319,2.6499,2.8334,2.59,3648797.06972345
2018-12-25 06:00:00,2.6499,2.5580000000000003,2.6898,2.4801,2094690.42606913
2018-12-25 12:00:00,2.5533,2.5033,2.5839,2.4703,2506360.03476303
2018-12-25 18:00:00,2.5021,2.5828,2.6395,2.4917,2512323.37328448
2018-12-26 00:00:00,2.59,2.6874,2.7671,2.551,2235996.42860874
2018-12-26 06:00:00,2.6874,2.602,2.6973,2.541,1829145.8380448
2018-12-26 12:00:00,2.6017,2.5983,2.6679,2.5345,1870829.86270473
2018-12-26 18:00:00,2.6033,2.6488,2.6756,2.5741,1474345.65683009
2018-12-27 00:00:00,2.6475,2.5224,2.6723,2.505,1673104.76496481
2018-12-27 06:00:00,2.524,2.5780000000000003,2.6267,2.5197,1370435.65976208
2018-12-27 12:00:00,2.5780000000000003,2.5379,2.609,2.5124,1182197.96002486
2018-12-27 18:00:00,2.541,2.3627,2.5488,2.3228,4524368.8384376
2018-12-28 00:00:00,2.3621,2.3584,2.3918,2.3093,726798.73776813
2018-12-28 06:00:00,2.3545,2.416,2.449,2.3407,1534863.93902317
2018-12-28 12:00:00,2.416,2.7315,2.7335,2.36,6004665.70287881
2018-12-28 18:00:00,2.7315,2.7381,2.8024,2.699,2369281.02806075
2018-12-29 00:00:00,2.7325,2.7278,2.7684,2.7204,371110.99510181
2018-12-29 06:00:00,2.7617,2.7086,2.8253,2.6516,1562762.27392936
2018-12-29 12:00:00,2.7034,2.6981,2.755,2.6639,816753.72690942
2018-12-29 18:00:00,2.7003,2.6946,2.8845,2.6557,3233139.71230572
2018-12-30 00:00:00,2.6922,2.6537,2.7081,2.5846,1356898.79422863
2018-12-30 06:00:00,2.6568,2.7015,2.7359,2.6267,1057678.01344383
2018-12-30 12:00:00,2.7016,2.7088,2.7499,2.6691,805235.45669575
2018-12-30 18:00:00,2.7045,2.7549,2.7727,2.6715,1386593.86551008
2018-12-31 00:00:00,2.7571,2.6499,2.7613,2.6363,1372172.51834071
2018-12-31 06:00:00,2.6499,2.6001,2.6988,2.5385,1820319.26966482
2018-12-31 12:00:00,2.6036,2.6553,2.737,2.5894,1131406.40826345
2018-12-31 18:00:00,2.6532,2.6287,2.6677,2.5744,849012.75214238
2019-01-01 00:00:00,2.6268,2.637,2.6553,2.5898,623075.38431955
2019-01-01 06:00:00,2.6371,2.67,2.6945,2.6189999999999998,716312.58132935
2019-01-01 12:00:00,2.67,2.6223,2.7181,2.6201,1128904.34411031
2019-01-01 18:00:00,2.6264,2.7374,2.76,2.5856,2170704.57834039
2019-01-02 00:00:00,2.7377,2.72,2.7535,2.7075,574614.09901949
2019-01-02 06:00:00,2.7202,2.7932,2.8283,2.7074,1672778.82027138
2019-01-02 12:00:00,2.7931,2.9107,2.9701,2.7735,2232203.83636356
2019-01-02 18:00:00,2.9109,2.9812,3.0142,2.9008,1950181.04191729
2019-01-03 00:00:00,2.9649,2.9081,2.9651,2.8955,743465.13992356
2019-01-03 06:00:00,2.9004,2.8139999999999996,2.9123,2.784,1501718.81307683
2019-01-03 12:00:00,2.8139999999999996,2.7419,2.8413,2.715,1687137.64232496
2019-01-03 18:00:00,2.7397,2.7494,2.7614,2.674,978067.74012866
2019-01-04 00:00:00,2.7495,2.81364273,2.8334,2.7067,1578848.33974672
2019-01-04 06:00:00,2.81364273,2.7343,2.8511,2.73110253,1651486.67951507
2019-01-04 12:00:00,2.7361,2.747,2.7631,2.6519999999999997,1661396.10451607
2019-01-04 18:00:00,2.7468,2.7889999999999997,2.8301,2.7128,878971.75996984
2019-01-05 00:00:00,2.7902,2.84,2.87,2.7889,605599.38965098
2019-01-05 06:00:00,2.84,2.8103,2.8411,2.7533,1069498.22865211
2019-01-05 12:00:00,2.8082,2.801,2.844,2.747,746690.23391338
2019-01-05 18:00:00,2.79840691,2.7472,2.826,2.7274,869051.10935512
2019-01-06 00:00:00,2.7473,2.7451,2.7844,2.6898,921770.77949243
2019-01-06 06:00:00,2.7452,2.7836,2.8178,2.67,3106235.95973829
2019-01-06 12:00:00,2.7834,2.9652,3.00010827,2.7527,2658610.46298434
2019-01-06 18:00:00,2.9686,2.94066969,3.0095,2.9298,1581603.39589581
2019-01-07 00:00:00,2.93987094,2.905,2.9615,2.8485,894740.48123735
2019-01-07 06:00:00,2.903,2.8044,2.9194,2.78,1194215.10220341
2019-01-07 12:00:00,2.8102,2.8494,2.85,2.8,23804.12238333
2019-01-07 18:00:00,2.8371,2.8306,2.9412,2.772,2724505.75626456
2019-01-08 00:00:00,2.82978906,2.80409871,2.85,2.7798,588630.68221724
2019-01-08 06:00:00,2.8041,2.8662,2.8793,2.7972,1096994.73470269
2019-01-08 12:00:00,2.8704,2.833,2.9435,2.822,2566059.98511718
2019-01-08 18:00:00,2.8328,2.8662,2.8664,2.818,321168.76801994
2019-01-09 00:00:00,2.8399,2.87632576,2.9137,2.8261,1251254.59118908
2019-01-09 06:00:00,2.8739,2.8819999999999997,2.9242,2.8557,666983.42079349
2019-01-09 12:00:00,2.8846,2.87256703,2.8913,2.8182,1722073.18926943
2019-01-09 18:00:00,2.8725,2.9544,3.0354,2.8621,2995109.44653544
2019-01-10 00:00:00,2.9544,3.0303,3.05,2.9543,1285530.9494594
2019-01-10 06:00:00,3.0303,2.6261,3.0375,2.5636,7539065.04620635
2019-01-10 12:00:00,2.6276,2.4343,2.6365,2.3409999999999997,3634142.27369107
2019-01-10 18:00:00,2.4348,2.4523,2.4754,2.4066,864203.70160126
2019-01-11 00:00:00,2.4527,2.4561,2.4754,2.4113,739477.01383239
2019-01-11 06:00:00,2.4565,2.451,2.505,2.3738,1330141.09760123
2019-01-11 12:00:00,2.451,2.4562,2.4797,2.4077,677798.03621872
2019-01-11 18:00:00,2.4561,2.44,2.47378185,2.3931,530396.08742019
2019-01-12 00:00:00,2.4364,2.4595,2.5,2.4304,575255.17491324
2019-01-12 06:00:00,2.4594,2.4446,2.46732618,2.4364,246119.60669104
2019-01-12 12:00:00,2.4446,2.4594,2.49,2.42,940160.6104263001
2019-01-12 18:00:00,2.4593,2.4541,2.483,2.4212,429982.61125963
2019-01-13 00:00:00,2.4518423,2.4614,2.4685,2.43,264339.35230234
2019-01-13 06:00:00,2.4613,2.4519,2.4647,2.447,166515.1857242
2019-01-13 12:00:00,2.4525,2.2894,2.4599,2.2431,2962004.2224056
2019-01-13 18:00:00,2.2882,2.2818,2.29,2.2555,341511.01360124
2019-01-14 00:00:00,2.2837,2.3368,2.3702,2.2777,814865.553937
2019-01-14 06:00:00,2.3349,2.3256,2.3632,2.3191,525345.60234195
2019-01-14 12:00:00,2.3266,2.4982,2.54,2.3218,2416269.43203281
2019-01-14 18:00:00,2.496,2.5095,2.5396,2.4859999999999998,569504.68618034
2019-01-15 00:00:00,2.5088,2.4992,2.5258,2.4914,242026.69806498
2019-01-15 06:00:00,2.4992,2.4742,2.5001,2.44,696513.58844354
2019-01-15 12:00:00,2.4743,2.44666738,2.5283,2.3833,1432903.55387602
2019-01-15 18:00:00,2.44866978,2.419,2.4548,2.3684,813233.85550738
2019-01-16 00:00:00,2.4165,2.4454,2.4605,2.3954,476522.09426571
2019-01-16 06:00:00,2.448,2.4568,2.47468785,2.423,445604.07675742
2019-01-16 12:00:00,2.4568,2.4735,2.5089,2.4524,1381829.22206923
2019-01-16 18:00:00,2.47579538,2.4605,2.5,2.4271,959259.39154171
2019-01-17 00:00:00,2.4614,2.4407,2.4862,2.4328,471070.48850805
2019-01-17 06:00:00,2.44068251,2.45664625,2.4848,2.3946,879000.04162744
2019-01-17 12:00:00,2.4558,2.5306,2.5839999999999996,2.432,2357753.12549809
2019-01-17 18:00:00,2.5306,2.5507,2.553,2.5123,541834.04795861
2019-01-18 00:00:00,2.5485,2.5122,2.5541,2.5066,335077.07556356
2019-01-18 06:00:00,2.5123,2.4954,2.5392,2.4785,621816.47156556
2019-01-18 12:00:00,2.49590784,2.4459999999999997,2.498,2.4378,941924.97159707
2019-01-18 18:00:00,2.4444,2.483,2.4968,2.4408,465113.65871881
2019-01-19 00:00:00,2.4829,2.4936,2.5118,2.4795,518975.16291047
2019-01-19 06:00:00,2.4935,2.5571,2.5944,2.4866,1393433.01285416
2019-01-19 12:00:00,2.5564,2.5428884999999997,2.5633,2.5374,360812.51306049
2019-01-19 18:00:00,2.5428,2.5051,2.5454,2.4801,845002.42616217
2019-01-20 00:00:00,2.50501811,2.50251616,2.5164,2.49594188,302365.58087769
2019-01-20 06:00:00,2.50251616,2.3587,2.5114,2.3079,2377281.38591776
2019-01-20 12:00:00,2.3656,2.3432,2.3849,2.3133,1557028.75668336
2019-01-20 18:00:00,2.3432,2.3579,2.3639,2.3337,492386.73615389
2019-01-21 00:00:00,2.3576,2.3505,2.3798,2.33,580110.00664802
2019-01-21 06:00:00,2.35250619,2.4131,2.43,2.3396,1092671.20121234
2019-01-21 12:00:00,2.4134,2.3627,2.4208,2.3222,1273724.4924422
2019-01-21 18:00:00,2.3624,2.3544,2.36744297,2.3366,337155.32778313
2019-01-22 00:00:00,2.3543,2.3629,2.3866,2.3528,357760.7087145
2019-01-22 06:00:00,2.36158396,2.3843,2.3890000000000002,2.29256377,1357199.79619145
2019-01-22 12:00:00,2.3842,2.4649,2.478,2.3704,2013894.51575846
2019-01-22 18:00:00,2.4646,2.4784,2.5463,2.45201795,1197201.98384409
2019-01-23 00:00:00,2.4785,2.47924019,2.5049,2.47290747,344903.31211238
2019-01-23 06:00:00,2.477,2.4946,2.5077,2.445,589389.17866024
2019-01-23 12:00:00,2.4916,2.4654,2.5092,2.4372,735780.61209442
2019-01-23 18:00:00,2.46531496,2.4634,2.4757,2.431,501991.67691987
2019-01-24 00:00:00,2.4666,2.4354,2.4724,2.4333,472025.4919931
2019-01-24 06:00:00,2.4355,2.4866,2.4891,2.4317,653089.82961243
2019-01-24 12:00:00,2.4891,2.4496,2.4999,2.44,1419646.05982043
2019-01-24 18:00:00,2.4496,2.4918,2.5045,2.4496,664347.57616905
2019-01-25 00:00:00,2.4915,2.47939968,2.4969,2.4654,222510.02505394
2019-01-25 06:00:00,2.4793,2.4641,2.5189,2.4409,989234.65465453
2019-01-25 12:00:00,2.4642,2.4652,2.4863,2.4439,786934.97451202
2019-01-25 18:00:00,2.4652,2.4765,2.4982,2.4416,699094.06781241
2019-01-26 00:00:00,2.4754,2.4903,2.4997,2.4703,129740.38603681
2019-01-26 06:00:00,2.4929,2.4866,2.5423,2.4798,680837.657821
2019-01-26 12:00:00,2.4866,2.46854889,2.4926,2.4553,478667.41007789
2019-01-26 18:00:00,2.4685,2.4451,2.4759,2.3992,1006215.9063396
2019-01-27 00:00:00,2.4439,2.4548,2.4737,2.4286,276581.21398934
2019-01-27 06:00:00,2.4547,2.4078,2.457,2.374,1898677.6481630001
2019-01-27 12:00:00,2.4062,2.4054,2.4083,2.3416,1175259.85428079
2019-01-27 18:00:00,2.4054,2.3792,2.4145,2.3756,374073.73783731
2019-01-28 00:00:00,2.37930857,2.3148,2.39,2.3109,823141.58871886
2019-01-28 06:00:00,2.315,2.31028677,2.3435,2.3003,847825.13585127
2019-01-28 12:00:00,2.313,2.2297,2.31836101,2.1830000000000003,2424113.55391363
2019-01-28 18:00:00,2.23205658,2.262,2.2745,2.2309,544816.85413704
2019-01-29 00:00:00,2.262,2.2326,2.2853,2.2211,790366.26237456
2019-01-29 06:00:00,2.2326,2.258,2.26660337,2.2211,503922.21200691
2019-01-29 12:00:00,2.258,2.3051,2.3383,2.2569999999999997,1084819.60512082
2019-01-29 18:00:00,2.30528883,2.2989,2.3263,2.2969999999999997,364111.93620751
2019-01-30 00:00:00,2.2983,2.3183,2.3311,2.2677,637404.76475953
2019-01-30 06:00:00,2.31787739,2.3081,2.3269,2.2922,457954.50642868
2019-01-30 12:00:00,2.3083,2.3708,2.386,2.3083,1064816.00177531
2019-01-30 18:00:00,2.37084225,2.3768,2.39,2.362,541981.11709248
2019-01-31 00:00:00,2.3775,2.3833,2.42020359,2.3700662,651526.19881062
2019-01-31 06:00:00,2.3826,2.3366,2.38645906,2.3283,682723.83331293
2019-01-31 12:00:00,2.33601968,2.354,2.358,2.3297,154716.98130005
2019-01-31 18:00:00,2.34502968,2.3557,2.3658,2.3189,564908.43312723
2019-02-01 00:00:00,2.35717565,2.3382,2.35980873,2.3233,290701.23152334
2019-02-01 06:00:00,2.3385893,2.3655,2.3789,2.3081,968403.69667491
2019-02-01 12:00:00,2.3655,2.385,2.4119,2.3635,1134016.98821342
2019-02-01 18:00:00,2.385,2.3814,2.4164,2.377,880675.50500474
2019-02-02 00:00:00,2.3776,2.36871201,2.3839,2.3643,252809.58376247
2019-02-02 06:00:00,2.36871201,2.383,2.3915,2.3624,593061.68370332
2019-02-02 12:00:00,2.38028403,2.365,2.3871585,2.3511,566413.49471355
2019-02-02 18:00:00,2.3647,2.48330781,2.495,2.3594,1161279.84153401
2019-02-03 00:00:00,2.4834,2.4595,2.495,2.4530000000000003,487031.26073691
2019-02-03 06:00:00,2.4595,2.4203,2.4636,2.3941,714080.9138095
2019-02-03 12:00:00,2.42141626,2.42153083,2.422,2.4176,10226.10072557
2019-02-03 18:00:00,2.40594871,2.397,2.4155,2.3727,648784.1102051999
2019-02-04 00:00:00,2.397,2.4096,2.4156,2.3890000000000002,397181.24196703
2019-02-04 06:00:00,2.4093,2.4056,2.4586,2.4056,667470.71590254
2019-02-04 12:00:00,2.4056,2.4184,2.4292,2.4001,239750.51726474
2019-02-04 18:00:00,2.4185,2.4167,2.4423,2.4127,332453.42229941
2019-02-05 00:00:00,2.4154,2.41143898,2.4221567999999998,2.3965,209059.99413965
2019-02-05 06:00:00,2.41143898,2.4132,2.4267,2.4087,215980.59822541
2019-02-05 12:00:00,2.4132,2.4028,2.4193,2.3751,507059.07844683
2019-02-05 18:00:00,2.40460846,2.4202,2.4212,2.3975,148990.90944334
2019-02-06 00:00:00,2.421,2.3403,2.4294,2.3163,902289.11318175
2019-02-06 06:00:00,2.3403,2.33974852,2.3454,2.3355,210952.82180358
2019-02-06 12:00:00,2.33974852,2.35842136,2.3781,2.3202,634735.29861897
2019-02-06 18:00:00,2.36217517,2.3786,2.3786,2.3512,273792.59797564
2019-02-07 00:00:00,2.3787,2.3901,2.4047,2.3714,477058.42264933
2019-02-07 06:00:00,2.3902,2.3806,2.399,2.38,365748.53166903
2019-02-07 12:00:00,2.38234678,2.378,2.3884,2.3704,193531.94264695
2019-02-07 18:00:00,2.37808997,2.3686,2.3781,2.35216266,249260.37479333
2019-02-08 00:00:00,2.3686,2.3901,2.3901,2.3594,175687.76438672
2019-02-08 06:00:00,2.3901,2.4691,2.4813,2.38301751,1922200.20552745
2019-02-08 12:00:00,2.4721,2.7917,2.8562,2.4721,4151934.59470388
2019-02-08 18:00:00,2.7919,2.7698,2.7956,2.7217,1260639.74282008
2019-02-09 00:00:00,2.7717,2.7487,2.7769,2.7251,384449.79389641
2019-02-09 06:00:00,2.7487,2.85,2.8782,2.7487,659240.08860605
2019-02-09 12:00:00,2.8497,2.7669,2.8772,2.7541,775686.07641636
2019-02-09 18:00:00,2.7669,2.8139999999999996,2.835,2.7615,220494.85829804
2019-02-10 00:00:00,2.8141,2.7897,2.822,2.7765,161286.04040462
2019-02-10 06:00:00,2.78955094,2.745,2.78955096,2.6954,1042470.83471695
2019-02-10 12:00:00,2.7451,2.7822,2.8139999999999996,2.7165,853866.5444797
2019-02-10 18:00:00,2.7781,2.8907,2.906,2.7499,1061794.5689756
2019-02-11 00:00:00,2.8915,2.764,2.9084,2.7564,906921.9715969
2019-02-11 06:00:00,2.764,2.7915,2.8117,2.7632,216585.99690799
2019-02-11 12:00:00,2.7892,2.8283,2.8383,2.7584,622326.98740593
2019-02-11 18:00:00,2.8276,2.7834,2.8287,2.7726,472378.79902885
2019-02-12 00:00:00,2.7866,2.8208,2.8335,2.7371,1568967.85552315
2019-02-12 06:00:00,2.8223,2.822,2.8239,2.7872,213131.41267834
2019-02-12 12:00:00,2.822,2.89091424,2.93093201,2.8172,1650645.11325264
2019-02-12 18:00:00,2.8899,2.9952,3.0660000000000003,2.8861,2903932.15976057
2019-02-13 00:00:00,3.0,3.0332,3.0388,2.9797,497949.17247476
2019-02-13 06:00:00,3.02961237,2.9059,3.0533,2.9021,1639021.48785447
2019-02-13 12:00:00,2.9052,2.8865305,2.9288,2.8511,1697663.71479377
2019-02-13 18:00:00,2.8859,2.9029,2.9157,2.8686,390564.61000939
2019-02-14 00:00:00,2.9010000000000002,2.87557487,2.9298,2.8667,1117091.97952888
2019-02-14 06:00:00,2.8743,2.781,2.8871,2.7759,1092203.22881144
2019-02-14 12:00:00,2.781,2.80547023,2.8255,2.76,347357.04618317
2019-02-14 18:00:00,2.8078,2.7921,2.823,2.7811,176043.21279653
2019-02-15 00:00:00,2.7919,2.8633,2.8711,2.7858,660045.53488967
2019-02-15 06:00:00,2.8612,2.8369,2.8862,2.8345133999999996,354590.02533549
2019-02-15 12:00:00,2.8372,2.8114,2.9333,2.7852,976617.44843516
2019-02-15 18:00:00,2.81129884,2.84293304,2.85,2.7964,436885.51081370004
2019-02-16 00:00:00,2.8435,2.8586,2.88,2.8246,467386.40808841
2019-02-16 06:00:00,2.85857913,2.8699,2.8752,2.8526,141274.93131759
2019-02-16 12:00:00,2.8698,2.8893,2.9401,2.8573,724277.75123571
2019-02-16 18:00:00,2.8892,2.8301,2.8945,2.8274,253880.75735565
2019-02-17 00:00:00,2.8310000000000004,2.8866,2.8867,2.8227,208422.80568858
2019-02-17 06:00:00,2.8867,2.8764,2.9822,2.8658,1443706.79246178
2019-02-17 12:00:00,2.8747,2.8751,2.8805,2.8366,906565.09388802
2019-02-17 18:00:00,2.8751,2.9252,2.95,2.8434792,921335.45432271
2019-02-18 00:00:00,2.9277,2.9788,3.0,2.9115,1046240.14080956
2019-02-18 06:00:00,2.97864883,3.1651,3.1775,2.9677,2688055.02288703
2019-02-18 12:00:00,3.168,3.5294,3.6,3.139,8334595.04066271
2019-02-18 18:00:00,3.5294,3.5451,3.5601,3.4875,2257423.39119266
2019-02-19 00:00:00,3.5464,3.659,3.888,3.5435979,5886061.0713427
2019-02-19 06:00:00,3.6593,3.6304,3.7268,3.53,2588744.79455863
2019-02-19 12:00:00,3.6308,3.6808,3.7760000000000002,3.59947148,3383972.26738534
2019-02-19 18:00:00,3.6808,3.5983,3.7582,3.58,1718225.3738628998
2019-02-20 00:00:00,3.59524936,3.6477,3.6696,3.542,1918347.50066103
2019-02-20 06:00:00,3.6477,3.9363,4.03,3.63075632,3989259.99740581
2019-02-20 12:00:00,3.9361,3.8799,3.98,3.8228,1857294.7486158002
2019-02-20 18:00:00,3.88,3.986,4.0168,3.8377,1524519.29351619
2019-02-21 00:00:00,3.9901,3.955,4.0089,3.8263,1447970.18992051
2019-02-21 06:00:00,3.9549,3.8061,4.0,3.7406,2528846.20087411
2019-02-21 12:00:00,3.807,3.801,3.83954187,3.7543,901859.56451631
2019-02-21 18:00:00,3.801,3.8755,3.8788,3.781,497902.17579619
2019-02-22 00:00:00,3.8757,3.8878,3.96,3.8558,837277.28746167
2019-02-22 06:00:00,3.8889,3.9149,3.947,3.7903,2181486.28926622
2019-02-22 12:00:00,3.9143,3.9577,4.0,3.9010000000000002,1458342.44192824
2019-02-22 18:00:00,3.9574,3.9375,3.9945,3.8989999999999996,834802.36064805
2019-02-23 00:00:00,3.9416,3.89025934,3.9754,3.8683,543685.20231112
2019-02-23 06:00:00,3.8928,3.92554593,3.9528,3.88,431069.94039829
2019-02-23 12:00:00,3.92564491,4.1912,4.2417,3.88288734,3532756.92340002
2019-02-23 18:00:00,4.1916,4.3387,4.4237,4.131,2676648.3332389
2019-02-24 00:00:00,4.34698287,4.3832,4.4424,4.3283,1526988.90052889
2019-02-24 06:00:00,4.3832,4.4576,4.53695357,4.3399,2088783.7095848
2019-02-24 12:00:00,4.4563,3.6636099000000004,4.4657,3.5037,12305175.24923364
2019-02-24 18:00:00,3.6647,3.61,3.734,3.5856,2069277.94735566
2019-02-25 00:00:00,3.6099,3.6807,3.7301,3.6,1242686.27938868
2019-02-25 06:00:00,3.6807,3.4796,3.6953,3.3555,3054391.90928657
2019-02-25 12:00:00,3.47754724,3.6841,3.79,3.4641,2445617.55951931
2019-02-25 18:00:00,3.6863,3.6295,3.74,3.5227,1679425.00780005
2019-02-26 00:00:00,3.6379,3.5567,3.6434,3.525,694180.32972134
2019-02-26 06:00:00,3.5599,3.53720476,3.6,3.4775,1070537.43087574
2019-02-26 12:00:00,3.53738093,3.4607,3.5589999999999997,3.3728,2078993.77316935
2019-02-26 18:00:00,3.4585,3.5079,3.5212,3.43706928,1942029.739996
2019-02-27 00:00:00,3.509,3.5638,3.57,3.4535,778218.95842884
2019-02-27 06:00:00,3.5637,3.5876,3.61396935,3.5401,915573.02454358
2019-02-27 12:00:00,3.5888,3.5481,3.6426,3.4568,1345610.12495716
2019-02-27 18:00:00,3.5435,3.58,3.5980000000000003,3.3974,2020635.17420893
2019-02-28 00:00:00,3.58,3.6430000000000002,3.716,3.56,1268926.52593337
2019-02-28 06:00:00,3.6429,3.6513,3.67212891,3.5951,828926.52624474
2019-02-28 12:00:00,3.6518,3.591,3.678,3.534,1866254.68858379
2019-02-28 18:00:00,3.5903,3.5681,3.6271,3.5498,470263.62252499
2019-03-01 00:00:00,3.5660000000000003,3.5858,3.61881389,3.5639999999999996,254990.56866584
2019-03-01 06:00:00,3.5858,3.6084,3.6459,3.5639999999999996,559014.2158272
2019-03-01 12:00:00,3.6051,3.7151,3.77,3.5915,1680250.08553971
2019-03-01 18:00:00,3.7145,3.5456,3.74,3.48,1601973.35748799
2019-03-02 00:00:00,3.5408,3.55501835,3.6,3.5338,548008.65170404
2019-03-02 06:00:00,3.5563,3.5687,3.5883,3.4964,1212654.84443037
2019-03-02 12:00:00,3.5705,3.5239999999999996,3.595,3.50064,597880.10582062
2019-03-02 18:00:00,3.5264,3.56185114,3.5798,3.5260000000000002,222855.48686295
2019-03-03 00:00:00,3.56185114,3.5834,3.6048,3.5576,224783.45879015
2019-03-03 06:00:00,3.5834,3.6199,3.67,3.5598,538496.49460958
2019-03-03 12:00:00,3.6202,3.5978,3.62556533,3.5422,695991.91989073
2019-03-03 18:00:00,3.5952,3.583,3.6027,3.5771,143340.9296806
