MTS,Open,Close,High,Low,Volume
2018-12-01 00:00:00,0.28699,0.28600000000000003,0.28845,0.2814,797374.43381425
2018-12-01 06:00:00,0.28600000000000003,0.2991,0.30066,0.2822,2583389.26604798
2018-12-01 12:00:00,0.29909,0.30085391,0.3049,0.29697,2231147.14600608
2018-12-01 18:00:00,0.30084,0.3,0.30353,0.29678000000000004,1122440.24502059
2018-12-02 00:00:00,0.30001,0.3,0.3164,0.29676,2196109.09849875
2018-12-02 06:00:00,0.2992,0.29363,0.30229,0.28922,2318873.21564551
2018-12-02 12:00:00,0.29376,0.29617,0.30272,0.28881,2087371.55122229
2018-12-02 18:00:00,0.29688000000000003,0.29378326,0.303,0.29272,1507478.31729454
2018-12-03 00:00:00,0.29378326,0.28538,0.29723,0.28175,2957005.53548072
2018-12-03 06:00:00,0.28559,0.2832,0.28654,0.27,4286687.38364128
2018-12-03 12:00:00,0.2832,0.27186,0.285,0.265,2485931.06492819
2018-12-03 18:00:00,0.27186,0.27197,0.274,0.26972,1035004.28995208
2018-12-04 00:00:00,0.27189,0.26473,0.27481,0.2641,1201483.30771594
2018-12-04 06:00:00,0.2649,0.27819,0.28767,0.261,3477051.36495865
2018-12-04 12:00:00,0.2783,0.27872,0.29068390000000005,0.27727,1941488.15121409
2018-12-04 18:00:00,0.278,0.2779,0.28027,0.27151,1354473.92950524
2018-12-05 00:00:00,0.27752,0.27152,0.2793,0.26701,1196734.44490044
2018-12-05 06:00:00,0.2713,0.26881,0.2715,0.266,1927776.3294476
2018-12-05 12:00:00,0.26881,0.25771,0.27245,0.25212,3977123.51431762
2018-12-05 18:00:00,0.2579,0.2565,0.2597,0.256,1233442.01779695
2018-12-06 00:00:00,0.2563,0.2574,0.2579,0.2563,25301.51006111
2018-12-06 06:00:00,0.2614,0.26226059999999995,0.26635,0.25887,1622760.4898378
2018-12-06 12:00:00,0.26165,0.24779295,0.26465,0.24169000000000002,4579162.06827756
2018-12-06 18:00:00,0.24720999999999999,0.23049579,0.25223,0.225,4824870.25442162
2018-12-07 00:00:00,0.23060999999999998,0.21925999999999998,0.23259000000000002,0.20506231,8043677.03090597
2018-12-07 06:00:00,0.21966,0.21899999999999997,0.2228,0.21123000000000008,3480062.3562868997
2018-12-07 12:00:00,0.21899999999999997,0.21319000000000002,0.22175,0.20805,3783658.62245044
2018-12-07 18:00:00,0.213,0.2353,0.25562442,0.213,7905858.11969167
2018-12-08 00:00:00,0.2355,0.2341,0.2438,0.2331,1666653.39898963
2018-12-08 06:00:00,0.23385,0.22539,0.23481,0.22335,1314888.54971187
2018-12-08 12:00:00,0.22474,0.22105,0.22474,0.21801,645810.80432711
2018-12-08 18:00:00,0.2236,0.22774,0.2415,0.21593,3053639.07036678
2018-12-09 00:00:00,0.22771999999999998,0.23309000000000002,0.23675,0.2249,1373135.0226148998
2018-12-09 06:00:00,0.23314000000000001,0.23235999999999998,0.23863,0.22699999999999998,2013890.39846623
2018-12-09 12:00:00,0.23201,0.24176,0.25071,0.23179,3686052.96998994
2018-12-09 18:00:00,0.24175,0.2385,0.24627,0.23701,2000474.51820196
2018-12-10 00:00:00,0.23889000000000002,0.23600000000000002,0.24259,0.2342,945137.00837839
2018-12-10 06:00:00,0.2365,0.2371,0.23989000000000002,0.23145,1416160.99045207
2018-12-10 12:00:00,0.2371,0.23246,0.2371,0.22778,1876188.54266474
2018-12-10 18:00:00,0.23226999999999998,0.2338,0.2367,0.22923000000000002,1315218.39060837
2018-12-11 00:00:00,0.2339,0.2343,0.2351,0.23066,490888.96315867
2018-12-11 06:00:00,0.2344,0.22694,0.23505,0.223,1872829.01274089
2018-12-11 12:00:00,0.22694,0.2242,0.22694,0.22,2314379.10747893
2018-12-11 18:00:00,0.2242,0.2248,0.22918000000000002,0.22300999999999999,1001596.1968271999
2018-12-12 00:00:00,0.2248,0.2247,0.22505999999999998,0.22399999999999998,78095.61679137
2018-12-12 06:00:00,0.2264,0.2328,0.23687283,0.2261,2354918.22957695
2018-12-12 12:00:00,0.23275,0.235,0.239,0.23203,1341677.51433331
2018-12-12 18:00:00,0.235,0.2345,0.238,0.23303,763633.50054844
2018-12-13 00:00:00,0.2345,0.22927,0.23489,0.22676,803749.46684021
2018-12-13 06:00:00,0.22947,0.2272,0.23,0.22627,1547713.37134205
2018-12-13 12:00:00,0.2275,0.22727,0.23,0.22678,903475.9374951
2018-12-13 18:00:00,0.22703,0.2212,0.2295,0.21399,3658053.59230461
2018-12-14 00:00:00,0.22121104,0.2175,0.224,0.2151,1493006.40000878
2018-12-14 06:00:00,0.21756,0.21296,0.21928000000000009,0.2123,1120283.10936521
2018-12-14 12:00:00,0.21369,0.21591,0.22189,0.21178,2855971.66327749
2018-12-14 18:00:00,0.21608,0.2147,0.21687,0.2091258,1489475.39926197
2018-12-15 00:00:00,0.2152,0.21679,0.21781,0.2141,463689.20184044
2018-12-15 06:00:00,0.21669,0.21563,0.21804652,0.21128,1209718.38776462
2018-12-15 12:00:00,0.21564,0.21554712,0.21600000000000005,0.21482,62732.79786366
2018-12-15 18:00:00,0.2199,0.22300999999999999,0.226,0.21954,1650510.06382715
2018-12-16 00:00:00,0.22271999999999997,0.23089,0.235,0.22209,2371671.08993798
2018-12-16 06:00:00,0.23066,0.23199999999999998,0.2376,0.23029000000000002,1690670.85273865
2018-12-16 12:00:00,0.23134000000000002,0.22523,0.23283,0.22391999999999998,1842304.71913279
2018-12-16 18:00:00,0.22523,0.225,0.2286,0.22455,700470.12388176
2018-12-17 00:00:00,0.22535,0.22644,0.22903,0.22463000000000002,572305.10464911
2018-12-17 06:00:00,0.22639,0.22899999999999998,0.233,0.22618000000000002,1855159.36243841
2018-12-17 12:00:00,0.22899999999999998,0.24379,0.249,0.22899999999999998,3978299.93669031
2018-12-17 18:00:00,0.25115,0.26,0.26787,0.24956,6810932.78747607
2018-12-18 00:00:00,0.2598,0.2565,0.26294,0.25608000000000003,1426319.44593522
2018-12-18 06:00:00,0.25641,0.2578,0.25936,0.25641,202207.9514116
2018-12-18 12:00:00,0.25666,0.27315,0.27851,0.25508000000000003,5433985.25016552
2018-12-18 18:00:00,0.27309,0.2955,0.297,0.2705,5885527.29799177
2018-12-19 00:00:00,0.29524,0.3004,0.30306,0.28981999999999997,4716307.31483269
2018-12-19 06:00:00,0.30021,0.29798,0.30720383,0.29765,989447.67692076
2018-12-19 12:00:00,0.31076,0.30111,0.3164,0.2935,8005146.20468507
2018-12-19 18:00:00,0.3011,0.28438,0.30469,0.2839,4204795.42801247
2018-12-20 00:00:00,0.28431,0.2907,0.2996,0.2828,2330916.21847687
2018-12-20 06:00:00,0.29100000000000004,0.3186,0.32989,0.29,7827467.51212932
2018-12-20 12:00:00,0.3185,0.33246,0.34623000000000004,0.315,10046499.64197387
2018-12-20 18:00:00,0.33247,0.35359,0.3629,0.32299999999999995,8523887.54083967
2018-12-21 00:00:00,0.35308,0.3442,0.36188,0.3376,6334434.25274658
2018-12-21 06:00:00,0.34328000000000003,0.34623000000000004,0.36062,0.3371,4961045.71842791
2018-12-21 12:00:00,0.34545,0.33667,0.3553,0.33,5059442.39615711
2018-12-21 18:00:00,0.33713000000000004,0.33046,0.33904,0.32299999999999995,4314995.24082603
2018-12-22 00:00:00,0.33046,0.33493,0.3359,0.33007,1182991.08150022
2018-12-22 06:00:00,0.33585,0.3495,0.3549,0.333,3448890.14020476
2018-12-22 12:00:00,0.34966,0.34118000000000004,0.3499,0.33366,2581732.88806836
2018-12-22 18:00:00,0.3403,0.35185,0.35378000000000004,0.33981,2764043.55138591
2018-12-23 00:00:00,0.3517,0.37455,0.38192,0.34808,6006382.25304136
2018-12-23 06:00:00,0.3751,0.3872,0.39379,0.3670000000000001,4404474.27450534
2018-12-23 12:00:00,0.3876,0.3733,0.393,0.3672,6519495.89182921
2018-12-23 18:00:00,0.37337,0.369,0.37725,0.3631,2407121.89521221
2018-12-24 00:00:00,0.36855,0.397,0.39918,0.3681,4680224.87174408
2018-12-24 06:00:00,0.3972,0.38467,0.39806,0.38257,2935250.15144472
2018-12-24 12:00:00,0.3845,0.3720000000000001,0.39275,0.3659089,4469275.11925053
2018-12-24 18:00:00,0.3720000000000001,0.3617,0.3734,0.35501,4086647.57672547
2018-12-25 00:00:00,0.3624,0.3385,0.36295,0.33,5309971.23381679
2018-12-25 06:00:00,0.3385,0.3319,0.34312,0.32911,2349922.55714106
2018-12-25 12:00:00,0.3315,0.3252,0.33375,0.3201,4313027.29802091
2018-12-25 18:00:00,0.3252,0.3384,0.34769,0.32333,3350500.62924084
2018-12-26 00:00:00,0.3387,0.3483,0.35463,0.33513000000000004,2353287.59428827
2018-12-26 06:00:00,0.34781,0.331,0.3488,0.32703000000000004,1826620.25157597
2018-12-26 12:00:00,0.33081,0.32963000000000003,0.3376,0.32324,2910522.25307058
2018-12-26 18:00:00,0.329,0.33759,0.34459,0.32799,2386371.32860105
2018-12-27 00:00:00,0.338,0.33231,0.34269,0.32804,1045644.49976452
2018-12-27 06:00:00,0.33239,0.3365,0.3404,0.332,1455531.3590036002
2018-12-27 12:00:00,0.3365,0.33262,0.34737912,0.32882,2865569.91159608
2018-12-27 18:00:00,0.33238,0.32178,0.33408000000000004,0.31679,3275498.11107982
2018-12-28 00:00:00,0.3221,0.32209,0.32612,0.3181,1895588.97351462
2018-12-28 06:00:00,0.3217,0.34053,0.342,0.31946,2761814.23819825
2018-12-28 12:00:00,0.3402,0.36399,0.36911,0.33305,6616326.66235309
2018-12-28 18:00:00,0.364,0.3727,0.37598,0.36025,3936890.2751055
2018-12-29 00:00:00,0.37222,0.36919,0.375,0.3688,708176.69367969
2018-12-29 06:00:00,0.36884,0.36233000000000004,0.37378,0.35557,2499445.34210483
2018-12-29 12:00:00,0.36230999999999997,0.36168,0.36899,0.35863,1252650.39543191
2018-12-29 18:00:00,0.3621,0.3595,0.38211,0.35355,3758503.11929038
2018-12-30 00:00:00,0.36132892,0.35509,0.3626,0.35112,1257375.16990115
2018-12-30 06:00:00,0.35517,0.3656,0.36763552,0.35517,1347751.96925315
2018-12-30 12:00:00,0.36501,0.36582,0.3695,0.35624,1836948.34305339
2018-12-30 18:00:00,0.36582,0.36689,0.36899,0.35919,1149168.82143446
2018-12-31 00:00:00,0.36689,0.35725,0.3678,0.35553,744603.31463915
2018-12-31 06:00:00,0.3573,0.3534,0.36163,0.35133000000000003,901023.15386722
2018-12-31 12:00:00,0.3534,0.3708,0.3779,0.35175,4182276.32964725
2018-12-31 18:00:00,0.37082,0.36059,0.37253000000000003,0.3562,1379221.96415204
2019-01-01 00:00:00,0.36088000000000003,0.3587,0.36196999999999996,0.3555,599214.83149138
2019-01-01 06:00:00,0.3587,0.36129,0.36129,0.35647,771357.0083543
2019-01-01 12:00:00,0.36129,0.3606,0.36759000000000003,0.35895,1115579.92377908
2019-01-01 18:00:00,0.3607,0.37585999999999997,0.37693772,0.35714,2347275.54485335
2019-01-02 00:00:00,0.3752,0.37526,0.37931,0.37099,923155.13964875
2019-01-02 06:00:00,0.37505,0.381,0.38389,0.37222,1757662.80468407
2019-01-02 12:00:00,0.38061,0.3939,0.39626,0.37981,4648693.19691012
2019-01-02 18:00:00,0.3935,0.40538,0.40814,0.39,3197317.09289193
2019-01-03 00:00:00,0.40199,0.40044,0.40422,0.39455,1011451.38547029
2019-01-03 06:00:00,0.39635,0.38542,0.39635,0.38315,2468662.35617023
2019-01-03 12:00:00,0.38637,0.38799999999999996,0.401,0.385,1480884.79365401
2019-01-03 18:00:00,0.38878,0.38661999999999996,0.3899,0.385,808644.95026379
2019-01-04 00:00:00,0.38766,0.39011999999999997,0.3954,0.38315,1032982.36519552
2019-01-04 06:00:00,0.39011999999999997,0.38686,0.39765,0.38686,1249198.22373888
2019-01-04 12:00:00,0.38749,0.37799,0.38800999999999997,0.37,3622284.91404267
2019-01-04 18:00:00,0.3779,0.38341,0.3888,0.3745,1243888.91069032
2019-01-05 00:00:00,0.38329,0.3892,0.39223,0.38182,1019775.12406885
2019-01-05 06:00:00,0.3892,0.3859,0.38959,0.37963,778543.66250311
2019-01-05 12:00:00,0.38685,0.38338072,0.38938,0.37642,1531506.98544049
2019-01-05 18:00:00,0.383,0.37389,0.38638,0.37378,850634.17212297
2019-01-06 00:00:00,0.37449,0.3720000000000001,0.37699,0.3654,1248023.23185251
2019-01-06 06:00:00,0.37224,0.37608,0.37893,0.3601,2424853.03112409
2019-01-06 12:00:00,0.37607,0.3923,0.39511814,0.36735,3459533.76893413
2019-01-06 18:00:00,0.3916,0.388,0.39365,0.38607,2122777.79913109
2019-01-07 00:00:00,0.388,0.38361,0.39122,0.38105,838544.1338133998
2019-01-07 06:00:00,0.38301,0.376,0.38645,0.3720000000000001,1360934.00537449
2019-01-07 12:00:00,0.37595,0.3755,0.37624,0.37441,7906.9697068
2019-01-07 18:00:00,0.37593,0.376,0.3844,0.37035,1135175.85984497
2019-01-08 00:00:00,0.37586,0.36338,0.37605,0.3633,895773.07207564
2019-01-08 06:00:00,0.36358,0.37853,0.379,0.3626,1915329.40681278
2019-01-08 12:00:00,0.37793,0.37011,0.38394,0.36721,2051852.54332209
2019-01-08 18:00:00,0.37014,0.3703,0.37594,0.36704,382587.16801043
2019-01-09 00:00:00,0.36823,0.37387,0.3756,0.36737,340737.63985273
2019-01-09 06:00:00,0.37385999999999997,0.37894,0.38097,0.37351999999999996,655861.1472019
2019-01-09 12:00:00,0.37894,0.373,0.38,0.37078,1397550.66274648
2019-01-09 18:00:00,0.37253000000000003,0.37361,0.37361,0.3688,712701.93921514
2019-01-10 00:00:00,0.37361,0.37814000000000003,0.3791,0.37301,451207.43982722
2019-01-10 06:00:00,0.37819,0.34171,0.37883,0.32532,7154136.42322904
2019-01-10 12:00:00,0.3407,0.31059000000000003,0.34139,0.294,7661510.18876138
2019-01-10 18:00:00,0.31061,0.31381076,0.31513,0.30245,2614504.0894059
2019-01-11 00:00:00,0.3135,0.31404,0.31763,0.30984,567756.02567892
2019-01-11 06:00:00,0.31404,0.3155,0.32195,0.3113,1342723.90298373
2019-01-11 12:00:00,0.3156,0.32,0.32427,0.31398038,1338869.53235417
2019-01-11 18:00:00,0.31999,0.316,0.32466999999999996,0.31066,1834123.61148918
2019-01-12 00:00:00,0.31565,0.31106,0.31881916,0.31037,697733.85357341
2019-01-12 06:00:00,0.3106,0.30785,0.31151999999999996,0.30251,1123081.32031427
2019-01-12 12:00:00,0.30722,0.31332473,0.31405107,0.30337,999770.34165866
2019-01-12 18:00:00,0.31363,0.31426,0.31898000000000004,0.3108,939762.10295257
2019-01-13 00:00:00,0.3139,0.31229,0.31593000000000004,0.31,359198.64268006
2019-01-13 06:00:00,0.31229,0.31301,0.3162,0.31149,262603.01340072
2019-01-13 12:00:00,0.31301,0.28966,0.31436,0.285,3877744.65406397
2019-01-13 18:00:00,0.29027,0.28800000000000003,0.29224,0.28529673,1798056.23489378
2019-01-14 00:00:00,0.28800000000000003,0.2896,0.29063,0.27201,3486454.11718266
2019-01-14 06:00:00,0.28978113,0.29101,0.29649000000000003,0.28826999999999997,1576349.65822596
2019-01-14 12:00:00,0.29100000000000004,0.3116,0.31444,0.29074,3587593.17644078
2019-01-14 18:00:00,0.31143000000000004,0.30979,0.31534,0.30735,1279457.66254294
2019-01-15 00:00:00,0.30942,0.30921876,0.31396999999999997,0.30853,707695.82286356
2019-01-15 06:00:00,0.30879,0.30322353,0.30879,0.30078,1236593.82323287
2019-01-15 12:00:00,0.30385,0.30259,0.30937,0.29901,1373943.38134789
2019-01-15 18:00:00,0.30280999999999997,0.301,0.30750188,0.28531999999999996,4335687.624197
2019-01-16 00:00:00,0.30054000000000003,0.30339,0.3098,0.29782,1052249.88028532
2019-01-16 06:00:00,0.30387,0.30449,0.3068,0.29802,981708.20722777
2019-01-16 12:00:00,0.3045,0.3054,0.3139,0.29821,2042939.32305199
2019-01-16 18:00:00,0.30521,0.29936999999999997,0.31,0.29251,3181620.90052621
2019-01-17 00:00:00,0.29913261,0.2963,0.30003,0.2942,399269.57497869
2019-01-17 06:00:00,0.2959,0.29857753,0.3,0.29431999999999997,847416.1980601802
2019-01-17 12:00:00,0.29793000000000003,0.3074,0.312,0.29793000000000003,1545898.40876937
2019-01-17 18:00:00,0.30680999999999997,0.3136,0.32877,0.30567,4780477.80182829
2019-01-18 00:00:00,0.31417,0.31216,0.31805,0.31037,1007983.01647324
2019-01-18 06:00:00,0.31181,0.3072,0.31759,0.30719,1125328.39519364
2019-01-18 12:00:00,0.3072,0.30785999999999997,0.31485,0.30662,1552585.44123237
2019-01-18 18:00:00,0.30791,0.3094,0.31166735,0.30735,426180.80593169
2019-01-19 00:00:00,0.30958,0.3164,0.32,0.30735,1048000.12614968
2019-01-19 06:00:00,0.3163,0.3253,0.33438,0.31342,2310526.84799312
2019-01-19 12:00:00,0.32501436,0.324,0.32899999999999996,0.32177,1189481.61797002
2019-01-19 18:00:00,0.32399320000000004,0.3169,0.32439,0.3152,1654581.57280073
2019-01-20 00:00:00,0.31687,0.32013,0.32094,0.3165,250520.17970871
2019-01-20 06:00:00,0.32013,0.30485999999999996,0.32036,0.2975,2216266.63203143
2019-01-20 12:00:00,0.304,0.2997,0.30655,0.29127,2576443.07561817
2019-01-20 18:00:00,0.2996,0.29744,0.30257,0.29516,1293309.39575156
2019-01-21 00:00:00,0.29744,0.30527,0.32064000000000004,0.29744,1872308.85315926
2019-01-21 06:00:00,0.3057,0.30673,0.3084,0.3025,721066.63228425
2019-01-21 12:00:00,0.3078,0.3056,0.31,0.3035,602452.1258299
2019-01-21 18:00:00,0.30571,0.30414,0.30578,0.2999,653174.75637701
2019-01-22 00:00:00,0.30418,0.30316,0.30554000000000003,0.3001,842837.31670782
2019-01-22 06:00:00,0.30112331,0.2969,0.30158,0.289,1737091.41059075
2019-01-22 12:00:00,0.29752,0.3121,0.31249679999999996,0.29752,2813359.01510244
2019-01-22 18:00:00,0.3119,0.30869,0.3148,0.307,1187655.07204859
2019-01-23 00:00:00,0.3087,0.30762,0.31048000000000003,0.30762,202419.39816891
2019-01-23 06:00:00,0.3074,0.30755,0.30864,0.30423,640739.24130303
2019-01-23 12:00:00,0.3075,0.3002,0.30881,0.29309,2495655.53867732
2019-01-23 18:00:00,0.3002,0.29873,0.30089,0.294,733542.19857737
2019-01-24 00:00:00,0.2987,0.29362,0.29985,0.29136,599816.01335516
2019-01-24 06:00:00,0.29352,0.29470999999999997,0.29616,0.29204,1175717.98029394
2019-01-24 12:00:00,0.29468,0.2953,0.29796,0.29451,735470.83097499
2019-01-24 18:00:00,0.2953,0.2976,0.30384,0.2952,1140631.25304742
2019-01-25 00:00:00,0.29759,0.29691999999999996,0.29845964,0.29625,417914.53557108
2019-01-25 06:00:00,0.2969,0.2923,0.29707433,0.292,660253.9255566
2019-01-25 12:00:00,0.2923,0.29155,0.29299318,0.28913,1273845.07398408
2019-01-25 18:00:00,0.29155,0.28915,0.29155,0.28600000000000003,1347069.38042345
2019-01-26 00:00:00,0.2892,0.29039,0.29039,0.2871,350067.69894175
2019-01-26 06:00:00,0.29038,0.2901,0.29528000000000004,0.28811,1410109.82496728
2019-01-26 12:00:00,0.2902,0.28702,0.29141999999999996,0.28511,1075240.18890796
2019-01-26 18:00:00,0.2871,0.28474,0.28735,0.28474,709501.32373073
2019-01-27 00:00:00,0.28469,0.28591,0.28739000000000003,0.2805,975753.17854535
2019-01-27 06:00:00,0.28597,0.2805,0.28600000000000003,0.2805,604134.0301142
2019-01-27 12:00:00,0.2805,0.27434000000000003,0.28126999999999996,0.26688556,4138683.80107164
2019-01-27 18:00:00,0.27434000000000003,0.27278,0.2775,0.27214,1185192.18848352
2019-01-28 00:00:00,0.27279000000000003,0.25366,0.27416999999999997,0.25268,4145318.4253106
2019-01-28 06:00:00,0.25373,0.2541,0.26193,0.25231,3578677.45439666
2019-01-28 12:00:00,0.25369,0.25249,0.25618,0.24756999999999998,2870607.22409264
2019-01-28 18:00:00,0.25248000000000004,0.25831836,0.2625,0.25184,1421210.82059874
2019-01-29 00:00:00,0.25849,0.25368,0.26308000000000004,0.25297,731482.00952888
2019-01-29 06:00:00,0.25368,0.25745999999999997,0.25993,0.25019,1477797.69829878
2019-01-29 12:00:00,0.25759,0.25926,0.2623,0.25749,1766024.91146242
2019-01-29 18:00:00,0.2587,0.25634185,0.25929,0.25471,1169369.92333499
2019-01-30 00:00:00,0.25628,0.25981,0.259899,0.25495,526075.3824326
2019-01-30 06:00:00,0.25981,0.25785,0.25982,0.25561,979360.8507264999
2019-01-30 12:00:00,0.25786,0.26868000000000003,0.26989,0.2574,2473084.60546727
2019-01-30 18:00:00,0.26879000000000003,0.2664,0.26945,0.26403000000000004,1177787.62834066
2019-01-31 00:00:00,0.26602,0.27294,0.2785,0.26600999999999997,2393854.85860056
2019-01-31 06:00:00,0.27293,0.26288,0.27454,0.26235,1787002.17230079
2019-01-31 12:00:00,0.26277487,0.26328,0.26377,0.26189,150323.74079026
2019-01-31 18:00:00,0.25888,0.26036,0.26186,0.25592,1065293.56524945
2019-02-01 00:00:00,0.26035,0.25883,0.26092,0.24594618,1852689.23560161
2019-02-01 06:00:00,0.25897,0.26077,0.26178,0.25301,922584.44224595
2019-02-01 12:00:00,0.26081,0.2584,0.262,0.25803000000000004,1291071.07866131
2019-02-01 18:00:00,0.25840024,0.2615,0.263,0.25676,1698710.14338307
2019-02-02 00:00:00,0.2615,0.25700203,0.26296,0.25673,968445.77870279
2019-02-02 06:00:00,0.25681,0.25814000000000004,0.25921,0.25103000000000003,1211996.49528943
2019-02-02 12:00:00,0.2587,0.25754,0.2587,0.25231,1028799.18602859
2019-02-02 18:00:00,0.25758000000000003,0.26741,0.27032,0.25528,1753299.69858104
2019-02-03 00:00:00,0.2674,0.26348,0.26916,0.26322,661315.88187244
2019-02-03 06:00:00,0.2639,0.25896,0.26493,0.25802,660096.7500404001
2019-02-03 12:00:00,0.25897,0.25776,0.25897,0.25702,58550.49797282
2019-02-03 18:00:00,0.2564,0.2551,0.2566,0.2514,1114465.51831319
2019-02-04 00:00:00,0.25497,0.25623,0.25623,0.25281,694019.43009955
2019-02-04 06:00:00,0.25622,0.25444425,0.25723,0.254,732144.30683283
2019-02-04 12:00:00,0.25474,0.26176,0.2623,0.25378,1429366.04437922
2019-02-04 18:00:00,0.2619,0.25722,0.262,0.25687,1090942.17994335
2019-02-05 00:00:00,0.25756999999999997,0.25772247,0.25889,0.25601,245786.91711629
2019-02-05 06:00:00,0.25761957,0.2585,0.25953000000000004,0.25592,468361.10547756
2019-02-05 12:00:00,0.2585,0.25690999999999997,0.26056999999999997,0.2546,624193.32581836
2019-02-05 18:00:00,0.25706999999999997,0.257,0.25818,0.2549,570128.03796555
2019-02-06 00:00:00,0.257,0.24654,0.25921,0.24586999999999998,1843600.77246808
2019-02-06 06:00:00,0.24650999999999998,0.2427,0.247,0.24026,2222096.33447295
2019-02-06 12:00:00,0.2427,0.245,0.24686,0.24195999999999998,1983407.20226633
2019-02-06 18:00:00,0.24536,0.24538052,0.24572,0.24219000000000002,789540.54002829
2019-02-07 00:00:00,0.24533000000000002,0.2495,0.25069,0.24523000000000003,863174.57854539
2019-02-07 06:00:00,0.24927431,0.25501,0.26203000000000004,0.24700999999999998,2675889.83483657
2019-02-07 12:00:00,0.25501,0.2569,0.25929,0.255,1680693.48881279
2019-02-07 18:00:00,0.2565,0.2574,0.25742,0.25288,1300395.67038455
2019-02-08 00:00:00,0.25727,0.261,0.2617,0.2538,1085100.15783932
2019-02-08 06:00:00,0.261,0.26295,0.27,0.2589,4629416.55694009
2019-02-08 12:00:00,0.263,0.28285,0.2901,0.26278,5434483.08583393
2019-02-08 18:00:00,0.28214,0.28314,0.284,0.27753,2322763.7013859698
2019-02-09 00:00:00,0.2831,0.28133,0.28720999999999997,0.28009,1589591.50990326
2019-02-09 06:00:00,0.28133,0.28300000000000003,0.28399,0.2769,1153293.54375275
2019-02-09 12:00:00,0.28300000000000003,0.2751,0.28439000000000003,0.2751,1099894.82225057
2019-02-09 18:00:00,0.27531,0.28124,0.2813,0.2751,656382.96464307
2019-02-10 00:00:00,0.28124,0.28619,0.29428000000000004,0.28118000000000004,2572255.31370785
2019-02-10 06:00:00,0.28618000000000005,0.2815,0.28699,0.27651,1898682.2669555
2019-02-10 12:00:00,0.28199,0.27985,0.2845,0.2761,1365616.7000129
2019-02-10 18:00:00,0.27985,0.28722,0.289,0.27759,1059000.60557378
2019-02-11 00:00:00,0.28722,0.27823000000000003,0.2873,0.2775,1373058.94690871
2019-02-11 06:00:00,0.2784,0.27189,0.28300000000000003,0.271,1641722.19534624
2019-02-11 12:00:00,0.27189,0.27498,0.2776,0.27116999999999997,1777792.29471157
2019-02-11 18:00:00,0.2739,0.2709,0.2749,0.27071999999999996,899472.78507672
2019-02-12 00:00:00,0.27085,0.27191,0.272,0.26627,1133583.94477057
2019-02-12 06:00:00,0.27189,0.27339,0.27446,0.26973,959901.07745489
2019-02-12 12:00:00,0.27363000000000004,0.2767,0.27733,0.27296,874160.83434263
2019-02-12 18:00:00,0.27666999999999997,0.27801,0.28133,0.27402,1407222.73659174
2019-02-13 00:00:00,0.27791,0.27889,0.27971,0.2762,427080.83717451
2019-02-13 06:00:00,0.27879,0.27439,0.2819,0.27396,1084663.96488365
2019-02-13 12:00:00,0.27438,0.2726,0.27560999999999997,0.26955999999999997,679002.14780509
2019-02-13 18:00:00,0.27258000000000004,0.2752,0.27539,0.27125,334018.44239653
2019-02-14 00:00:00,0.27419,0.27371,0.2755,0.27192,365305.63998629
2019-02-14 06:00:00,0.27316999999999997,0.26908000000000004,0.27478,0.26766999999999996,1206165.82321023
2019-02-14 12:00:00,0.26948846,0.2724,0.27326999999999996,0.26766999999999996,736733.68215368
2019-02-14 18:00:00,0.27229000000000003,0.2704,0.273,0.26791,588515.66893213
2019-02-15 00:00:00,0.27039,0.27341,0.275,0.2687,513102.44207663
2019-02-15 06:00:00,0.27343,0.27712,0.27897852,0.27196,1179858.14993893
2019-02-15 12:00:00,0.27710999999999997,0.27642,0.28421533,0.27245,2062502.28285121
2019-02-15 18:00:00,0.27642,0.27563000000000004,0.27852,0.2749,588240.14080065
2019-02-16 00:00:00,0.27563000000000004,0.27564,0.2776,0.27373000000000003,436897.56154601
2019-02-16 06:00:00,0.27564,0.27964,0.28015,0.27531,422056.15507115
2019-02-16 12:00:00,0.28005,0.27771,0.281,0.2769,745734.08096695
2019-02-16 18:00:00,0.27771999999999997,0.27798,0.2825,0.27762,659827.91900274
2019-02-17 00:00:00,0.27819,0.28202,0.28223000000000004,0.27819,384710.88484899
2019-02-17 06:00:00,0.28223000000000004,0.28056,0.29298,0.28017,2133932.30506788
2019-02-17 12:00:00,0.28149,0.27918000000000004,0.28149,0.27471999999999996,1484461.00958544
2019-02-17 18:00:00,0.27906,0.28203608,0.28418000000000004,0.27608644,1280657.49530704
2019-02-18 00:00:00,0.28221,0.2849,0.28799,0.27838,1283541.18159358
2019-02-18 06:00:00,0.28493,0.29143,0.2925,0.28464151,1558092.77669913
2019-02-18 12:00:00,0.29143,0.30984,0.312,0.29143,7290642.74308406
2019-02-18 18:00:00,0.30981,0.3105,0.3144,0.30404000000000003,2791024.03572673
2019-02-19 00:00:00,0.31035,0.3023,0.31590999999999997,0.301,2245967.60737492
2019-02-19 06:00:00,0.30219,0.31059000000000003,0.319,0.3002,4013253.29201927
2019-02-19 12:00:00,0.31018,0.317,0.32350999999999996,0.30941071,3156471.13912468
2019-02-19 18:00:00,0.31745,0.31011717,0.3228,0.30278,3630162.00762997
2019-02-20 00:00:00,0.31013,0.30887,0.31061,0.3055,838083.10834375
2019-02-20 06:00:00,0.30896999999999997,0.31546,0.31549,0.308,939559.00974931
